t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
4.734380,SEND,976,14.593,46.238,56.238,986112,
4.736019,ACK,966,14.661,46.644,56.644,987136,base=952
4.737225,SEND,977,14.661,46.644,56.644,987136,
4.738216,ACK,967,14.730,46.433,56.433,988160,base=952
4.738799,SEND,978,14.730,46.433,56.433,988160,
4.740805,ACK,968,14.798,46.544,56.544,989184,base=952
4.741555,SEND,979,14.798,46.544,56.544,989184,
4.741577,TIMEOUT,963,14.798,46.544,113.089,989184,
4.741841,RETX,963,14.798,46.544,113.089,989184,retx#1
4.741967,ACK,969,14.865,46.755,56.755,990208,base=952
4.744779,SEND,980,14.865,46.755,56.755,990208,
4.747490,STATS,-1,14.865,46.755,56.755,990208,base=952 next=981 inflight=14
4.756951,ACK,952,14.932,46.755,56.755,991232,base=956
4.757409,ACK,970,14.999,45.531,60.745,992256,base=956
4.758135,SEND,981,14.999,45.531,60.745,992256,
4.758409,SEND,982,14.999,45.531,60.745,992256,
4.768562,ACK,971,15.066,45.820,59.544,993280,base=956
4.768682,ACK,972,15.132,46.069,58.352,994304,base=956
4.769150,RETX,956,15.132,46.069,58.352,994304,retx#2
4.769248,ACK,973,15.198,46.332,57.651,995328,base=956
4.770142,SEND,983,15.198,46.332,57.651,995328,
4.770451,SEND,984,15.198,46.332,57.651,995328,
4.770715,SEND,985,15.198,46.332,57.651,995328,
4.770974,SEND,986,15.198,46.332,57.651,995328,
4.774387,ACK,974,15.264,45.605,59.912,996352,base=956
4.774955,SEND,987,15.264,45.605,59.912,996352,
4.779932,ACK,975,15.330,45.630,56.557,997376,base=956
4.780273,ACK,977,15.395,45.304,56.106,998400,base=956
4.780544,SEND,988,15.395,45.304,56.106,998400,
4.780719,SEND,989,15.395,45.304,56.106,998400,
4.780789,NAK,976,15.395,,,998400,
4.780978,RETX,976,15.395,45.304,56.106,998400,retx#1
4.783429,ACK,978,15.460,45.219,55.219,999424,base=956
4.784486,SEND,990,15.460,45.219,55.219,999424,
4.789552,ACK,979,15.525,45.565,55.565,1000448,base=956
4.790620,SEND,991,15.525,45.565,55.565,1000448,
4.792733,ACK,980,15.589,45.863,55.863,1001472,base=956
4.793196,SEND,992,15.589,45.863,55.863,1001472,
4.798019,TIMEOUT,963,15.589,45.863,111.726,1001472,
4.798260,RETX,963,15.589,45.863,111.726,1001472,retx#2
4.800511,ACK,981,15.653,45.426,55.972,1002496,base=956
4.800844,SEND,993,15.653,45.426,55.972,1002496,
4.807755,ACK,982,15.717,45.914,57.721,1003520,base=956
4.808265,SEND,994,15.717,45.914,57.721,1003520,
4.812275,ACK,983,15.781,45.437,58.110,1004544,base=956
4.812364,ACK,984,15.844,44.995,58.034,1005568,base=956
4.813497,SEND,995,15.844,44.995,58.034,1005568,
4.813766,SEND,996,15.844,44.995,58.034,1005568,
4.819000,ACK,985,15.907,45.404,58.458,1006592,base=956
4.819781,ACK,986,15.970,45.828,59.012,1007616,base=956
4.820227,SEND,997,15.970,45.828,59.012,1007616,
4.820582,SEND,998,15.970,45.828,59.012,1007616,
4.821377,ACK,988,16.033,45.202,60.095,1008640,base=956
4.821457,ACK,989,16.095,44.643,60.289,1009664,base=956
4.822221,SEND,999,16.095,44.643,60.289,1009664,
4.822600,SEND,1000,16.095,44.643,60.289,1009664,
4.822955,SEND,1001,16.095,44.643,60.289,1009664,
4.830455,TIMEOUT,956,16.095,44.643,120.578,1009664,
4.830737,RETX,956,16.095,44.643,120.578,1009664,retx#3
4.831220,ACK,976,16.157,44.643,120.578,1010688,base=956
4.831284,ACK,990,16.219,44.911,58.792,1011712,base=956
4.831329,ACK,991,16.281,44.385,59.003,1012736,base=956
4.831374,ACK,992,16.342,43.609,60.784,1013760,base=956
4.833337,SEND,1002,16.342,43.609,60.784,1013760,
4.833604,SEND,1003,16.342,43.609,60.784,1013760,
4.833871,SEND,1004,16.342,43.609,60.784,1013760,
4.834139,SEND,1005,16.342,43.609,60.784,1013760,
4.836603,TIMEOUT,987,16.342,43.609,121.569,1013760,
4.836923,RETX,987,16.342,43.609,121.569,1013760,retx#1
4.843322,ACK,963,16.403,43.609,121.569,1014784,base=956
4.844337,SEND,1006,16.403,43.609,121.569,1014784,
4.849179,STATS,-1,16.403,43.609,121.569,1014784,base=956 next=1007 inflight=16
4.852465,ACK,993,16.464,44.608,65.481,1015808,base=956
4.852532,ACK,994,16.525,44.564,60.567,1016832,base=956
4.853293,ACK,995,16.586,43.967,60.748,1017856,base=956
4.853885,SEND,1007,16.586,43.967,60.748,1017856,
4.854147,SEND,1008,16.586,43.967,60.748,1017856,
4.854407,SEND,1009,16.586,43.967,60.748,1017856,
4.859240,ACK,996,16.646,44.153,58.230,1018880,base=956
4.859546,SEND,1010,16.646,44.153,58.230,1018880,
4.866873,ACK,997,16.706,44.463,57.496,1019904,base=956
4.867966,SEND,1011,16.706,44.463,57.496,1019904,
4.869334,ACK,998,16.766,44.998,59.052,1020928,base=956
4.869403,ACK,999,16.825,45.270,57.987,1021952,base=956
4.869459,ACK,1000,16.885,45.468,56.589,1022976,base=956
4.869513,ACK,1001,16.944,45.603,55.603,1024000,base=956
4.870574,SEND,1012,16.944,45.603,55.603,1024000,
4.870858,SEND,1013,16.944,45.603,55.603,1024000,
4.871123,SEND,1014,16.944,45.603,55.603,1024000,
4.871395,SEND,1015,16.944,45.603,55.603,1024000,
4.872447,ACK,956,17.003,45.603,55.603,1025024,base=987
4.872902,SEND,1016,17.003,45.603,55.603,1025024,
4.873173,SEND,1017,17.003,45.603,55.603,1025024,
4.884446,ACK,1002,17.062,46.288,58.838,1026048,base=987
4.884509,ACK,1003,17.121,46.866,60.897,1027072,base=987
4.884551,ACK,1004,17.179,47.342,61.675,1028096,base=987
4.884798,RETX,987,15.270,47.342,61.675,1028096,retx#2
4.885149,SEND,1018,15.270,47.342,61.675,1028096,
4.885265,ACK,1005,15.336,47.814,62.339,1029120,base=987
4.885351,ACK,987,15.401,47.814,62.339,1030144,base=1006
4.886693,SEND,1019,15.401,47.814,62.339,1030144,
4.886869,SEND,1020,15.401,47.814,62.339,1030144,
4.892597,ACK,1006,15.466,47.868,59.192,1031168,base=1007
4.893678,SEND,1021,15.466,47.868,59.192,1031168,
4.896311,ACK,1007,15.530,47.185,61.141,1032192,base=1008
4.896586,SEND,1022,15.530,47.185,61.141,1032192,
4.904139,ACK,1009,15.595,47.501,60.496,1033216,base=1008
4.904195,NAK,1008,15.595,,,1033216,
4.904462,RETX,1008,15.595,47.501,60.496,1033216,retx#1
4.904697,SEND,1023,15.595,47.501,60.496,1033216,
4.904783,ACK,1010,15.659,47.217,59.235,1034240,base=1008
4.906203,SEND,1024,15.659,47.217,59.235,1034240,
4.911025,ACK,1011,15.723,46.695,59.880,1035264,base=1008
4.911347,RETX,1008,15.723,46.695,59.880,1035264,retx#2
4.911668,SEND,1025,15.723,46.695,59.880,1035264,
4.911765,ACK,1012,15.786,46.006,61.409,1036288,base=1008
4.911855,ACK,1013,15.850,45.379,61.951,1037312,base=1008
4.911919,ACK,1014,15.913,44.804,61.828,1038336,base=1008
4.911978,ACK,1015,15.976,44.276,61.272,1039360,base=1008
4.912062,ACK,1016,16.038,43.635,61.506,1040384,base=1008
4.913254,SEND,1026,16.038,43.635,61.506,1040384,
4.913559,SEND,1027,16.038,43.635,61.506,1040384,
4.913829,SEND,1028,16.038,43.635,61.506,1040384,
4.914097,SEND,1029,16.038,43.635,61.506,1040384,
4.914365,SEND,1030,16.038,43.635,61.506,1040384,
4.914625,SEND,1031,16.038,43.635,61.506,1040384,
4.922246,ACK,1017,16.101,44.312,63.132,1041408,base=1008
4.923524,SEND,1032,16.101,44.312,63.132,1041408,
4.934080,DUPACK,987,16.101,,,1041408,
4.934199,ACK,1018,16.163,44.901,63.727,1042432,base=1008
4.934280,ACK,1019,16.225,45.236,62.032,1043456,base=1008
4.935363,SEND,1033,16.225,45.236,62.032,1043456,
4.935737,SEND,1034,16.225,45.236,62.032,1043456,
4.938032,ACK,1020,16.286,45.975,64.484,1044480,base=1008
4.938132,ACK,1021,16.348,45.784,61.194,1045504,base=1008
4.938537,SEND,1035,16.348,45.784,61.194,1045504,
4.938813,SEND,1036,16.348,45.784,61.194,1045504,
4.938918,ACK,1022,16.409,45.350,60.375,1046528,base=1008
4.940312,SEND,1037,16.409,45.350,60.375,1046528,
4.944748,ACK,1008,16.470,45.350,60.375,1047552,base=1023
4.944809,ACK,1023,16.531,44.695,61.210,1048576,base=1024
4.944850,ACK,1024,16.591,43.938,62.378,1049600,base=1025
4.945153,SEND,1038,16.591,43.938,62.378,1049600,
4.945361,SEND,1039,16.591,43.938,62.378,1049600,
4.945586,SEND,1040,16.591,43.938,62.378,1049600,
4.949334,STATS,-1,16.591,43.938,62.378,1049600,base=1025 next=1041 inflight=16
4.962224,DUPACK,1008,16.591,,,1049600,
4.962323,ACK,1025,16.651,44.774,65.296,1050624,base=1026
4.963422,SEND,1041,16.651,44.774,65.296,1050624,
4.963549,ACK,1026,16.711,45.463,66.366,1051648,base=1027
4.963629,ACK,1027,16.771,46.038,66.314,1052672,base=1028
4.963710,ACK,1028,16.831,46.517,65.559,1053696,base=1029
4.963780,ACK,1029,16.890,46.913,64.357,1054720,base=1030
4.965069,SEND,1042,16.890,46.913,64.357,1054720,
4.965336,SEND,1043,16.890,46.913,64.357,1054720,
4.965607,SEND,1044,16.890,46.913,64.357,1054720,
4.965872,SEND,1045,16.890,46.913,64.357,1054720,
4.965974,ACK,1030,16.949,47.498,65.266,1055744,base=1031
4.966918,ACK,1031,17.008,48.096,66.203,1056768,base=1032
4.966989,ACK,1032,17.067,47.516,65.737,1057792,base=1033
4.967433,SEND,1046,17.067,47.516,65.737,1057792,
4.967694,SEND,1047,17.067,47.516,65.737,1057792,
4.967956,SEND,1048,17.067,47.516,65.737,1057792,
4.968239,SEND,1049,17.067,47.516,65.737,1057792,
4.978679,ACK,1033,17.126,46.987,64.882,1058816,base=1034
4.978772,ACK,1034,17.184,46.492,63.876,1059840,base=1035
4.979942,SEND,1050,17.184,46.492,63.876,1059840,
4.980332,SEND,1051,17.184,46.492,63.876,1059840,
4.985384,ACK,1035,17.242,46.534,59.912,1060864,base=1036
4.986380,ACK,1037,17.300,46.474,56.988,1061888,base=1036
4.986838,SEND,1052,17.300,46.474,56.988,1061888,
4.987212,SEND,1053,17.300,46.474,56.988,1061888,
4.987301,ACK,1038,17.358,45.932,58.153,1062912,base=1036
4.988666,SEND,1054,17.358,45.932,58.153,1062912,
4.989133,ACK,1039,17.416,45.660,57.001,1063936,base=1036
4.989579,RETX,1036,15.481,45.660,57.001,1063936,retx#1
5.003300,TIMEOUT,1040,15.481,45.660,114.002,1063936,
5.003882,RETX,1040,15.481,45.660,114.002,1063936,retx#1
5.005665,ACK,1041,15.545,45.231,57.175,1064960,base=1036
5.005737,NAK,1040,15.545,,,1064960,
5.008395,ACK,1043,15.610,44.957,56.100,1065984,base=1036
5.009188,SEND,1055,15.610,44.957,56.100,1065984,
5.014553,ACK,1044,15.674,45.452,57.765,1067008,base=1036
5.014703,ACK,1045,15.737,45.873,58.472,1068032,base=1036
5.014816,ACK,1046,15.801,46.060,57.008,1069056,base=1036
5.014890,ACK,1047,15.864,46.201,56.201,1070080,base=1036
5.014961,ACK,1048,15.927,46.300,56.300,1071104,base=1036
5.015031,ACK,1049,15.990,46.360,56.360,1072128,base=1036
5.015944,SEND,1056,15.990,46.360,56.360,1072128,
5.016327,SEND,1057,15.990,46.360,56.360,1072128,
5.016686,SEND,1058,15.990,46.360,56.360,1072128,
5.017042,SEND,1059,15.990,46.360,56.360,1072128,
5.017413,SEND,1060,15.990,46.360,56.360,1072128,
5.017767,SEND,1061,15.990,46.360,56.360,1072128,
5.022605,TIMEOUT,1042,15.990,46.360,112.720,1072128,
5.022908,RETX,1042,15.990,46.360,112.720,1072128,retx#1
5.023988,ACK,1050,16.053,46.069,56.069,1073152,base=1036
5.025571,SEND,1062,16.053,46.069,56.069,1073152,
5.025850,SEND,1063,16.053,46.069,56.069,1073152,
5.031949,ACK,1051,16.115,46.760,57.586,1074176,base=1036
5.032049,ACK,1052,16.177,46.565,56.565,1075200,base=1036
5.032127,ACK,1053,16.239,46.358,56.358,1076224,base=1036
5.032216,ACK,1054,16.300,46.005,56.005,1077248,base=1036
5.032293,ACK,1036,16.362,46.005,56.005,1078272,base=1040
5.033082,SEND,1064,16.362,46.005,56.005,1078272,
5.033452,SEND,1065,16.362,46.005,56.005,1078272,
5.033811,SEND,1066,16.362,46.005,56.005,1078272,
5.034182,SEND,1067,16.362,46.005,56.005,1078272,
5.034542,SEND,1068,16.362,46.005,56.005,1078272,
5.045106,ACK,1040,16.423,46.005,56.005,1079296,base=1042
5.046490,SEND,1069,16.423,46.005,56.005,1079296,
5.049757,ACK,1055,16.484,45.322,57.918,1080320,base=1042
5.050296,SEND,1070,16.484,45.322,57.918,1080320,
5.050335,STATS,-1,16.484,45.322,57.918,1080320,base=1042 next=1071 inflight=16
5.059242,ACK,1056,16.544,45.067,56.555,1081344,base=1042
5.059404,ACK,1057,16.605,44.813,55.460,1082368,base=1042
5.059807,RETX,1042,16.605,44.813,55.460,1082368,retx#2
5.060501,SEND,1071,16.605,44.813,55.460,1082368,
5.060872,SEND,1072,16.605,44.813,55.460,1082368,
5.060965,ACK,1058,16.665,44.744,54.744,1083392,base=1042
5.062300,SEND,1073,16.665,44.744,54.744,1083392,
5.067095,ACK,1059,16.725,45.406,57.099,1084416,base=1042
5.067164,ACK,1060,16.785,45.948,59.055,1085440,base=1042
5.067217,ACK,1061,16.844,46.385,59.710,1086464,base=1042
5.068096,SEND,1074,16.844,46.385,59.710,1086464,
5.068371,SEND,1075,16.844,46.385,59.710,1086464,
5.068632,SEND,1076,16.844,46.385,59.710,1086464,
5.071836,ACK,1042,16.904,46.385,59.710,1087488,base=1062
5.071927,ACK,1062,16.963,46.380,56.418,1088512,base=1063
5.072003,ACK,1063,17.022,46.350,56.350,1089536,base=1064
5.072787,SEND,1077,17.022,46.350,56.350,1089536,
5.073165,SEND,1078,17.022,46.350,56.350,1089536,
5.073527,SEND,1079,17.022,46.350,56.350,1089536,
5.073888,SEND,1080,17.022,46.350,56.350,1089536,
5.076248,ACK,1064,17.081,45.950,55.950,1090560,base=1065
5.076333,ACK,1065,17.139,45.565,55.565,1091584,base=1066
5.077460,SEND,1081,17.139,45.565,55.565,1091584,
5.077830,SEND,1082,17.139,45.565,55.565,1091584,
5.083964,ACK,1066,17.198,46.134,58.071,1092608,base=1067
5.084675,SEND,1083,17.198,46.134,58.071,1092608,
5.085155,ACK,1067,17.256,46.737,60.511,1093632,base=1068
5.085442,ACK,1068,17.314,47.256,61.738,1094656,base=1069
5.086100,SEND,1084,17.314,47.256,61.738,1094656,
5.086369,SEND,1085,17.314,47.256,61.738,1094656,
5.087363,ACK,1069,17.371,46.456,63.713,1095680,base=1070
5.087823,SEND,1086,17.371,46.456,63.713,1095680,
5.090902,ACK,1070,17.429,45.724,64.528,1096704,base=1071
5.091545,SEND,1087,17.429,45.724,64.528,1096704,
5.109855,DUPACK,1042,17.429,,,1096704,
5.109951,ACK,1071,17.486,46.186,63.989,1097728,base=1072
5.110007,ACK,1072,17.544,46.554,62.847,1098752,base=1073
5.110059,ACK,1073,17.601,46.704,60.123,1099776,base=1074
5.110956,SEND,1088,17.601,46.704,60.123,1099776,
5.111247,SEND,1089,17.601,46.704,60.123,1099776,
5.111519,SEND,1090,17.601,46.704,60.123,1099776,
5.111834,ACK,1074,17.657,46.331,59.378,1100800,base=1075
5.112957,SEND,1091,17.657,46.331,59.378,1100800,
5.116643,ACK,1075,17.714,46.572,58.284,1101824,base=1076
5.116708,ACK,1076,17.770,46.759,57.038,1102848,base=1077
5.116763,ACK,1078,17.827,46.363,57.239,1103872,base=1077
5.117703,SEND,1092,17.827,46.363,57.239,1103872,
5.117996,SEND,1093,17.827,46.363,57.239,1103872,
5.118266,SEND,1094,17.827,46.363,57.239,1103872,
5.122596,ACK,1079,17.883,46.699,57.549,1104896,base=1077
5.122664,ACK,1080,17.939,46.958,57.164,1105920,base=1077
5.122972,RETX,1077,15.946,46.958,57.164,1105920,retx#1
5.123045,ACK,1081,16.008,46.785,56.785,1106944,base=1077
5.123651,SEND,1095,16.008,46.785,56.785,1106944,
5.123915,SEND,1096,16.008,46.785,56.785,1106944,
5.124655,ACK,1083,16.071,45.933,59.528,1107968,base=1077
5.125458,SEND,1097,16.071,45.933,59.528,1107968,
5.125589,ACK,1084,16.133,45.126,61.778,1108992,base=1077
5.126945,SEND,1098,16.133,45.126,61.778,1108992,
5.133467,ACK,1085,16.195,45.369,59.800,1110016,base=1077
5.133562,ACK,1086,16.257,45.414,56.596,1111040,base=1077
5.134934,SEND,1099,16.257,45.414,56.596,1111040,
5.135340,SEND,1100,16.257,45.414,56.596,1111040,
5.135372,TIMEOUT,1082,16.257,45.414,113.192,1111040,
5.135738,RETX,1082,16.257,45.414,113.192,1111040,retx#1
5.142448,ACK,1087,16.318,46.096,59.941,1112064,base=1077
5.142913,SEND,1101,16.318,46.096,59.941,1112064,
5.145190,ACK,1089,16.380,44.575,67.126,1113088,base=1077
5.145249,NAK,1088,16.380,,,1113088,
5.145637,RETX,1088,16.380,44.575,67.126,1113088,retx#1
5.145934,SEND,1102,16.380,44.575,67.126,1113088,
5.151300,STATS,-1,16.380,44.575,67.126,1113088,base=1077 next=1103 inflight=16
5.163225,ACK,1091,16.441,45.284,67.866,1114112,base=1077
5.163676,SEND,1103,16.441,45.284,67.866,1114112,
5.164807,ACK,1092,16.501,45.510,64.257,1115136,base=1077
5.164870,ACK,1093,16.562,45.680,61.096,1116160,base=1077
5.164935,ACK,1094,16.622,45.802,58.347,1117184,base=1077
5.165316,SEND,1104,16.622,45.802,58.347,1117184,
5.165589,SEND,1105,16.622,45.802,58.347,1117184,
5.165865,SEND,1106,16.622,45.802,58.347,1117184,
5.170583,TIMEOUT,1090,16.622,45.802,116.694,1117184,
5.170897,RETX,1090,16.622,45.802,116.694,1117184,retx#1
5.173094,ACK,1077,16.683,45.802,116.694,1118208,base=1082
5.173163,ACK,1095,16.742,46.265,59.373,1119232,base=1082
5.173219,ACK,1097,16.802,46.451,57.773,1120256,base=1082
5.173519,SEND,1107,16.802,46.451,57.773,1120256,
5.173793,SEND,1108,16.802,46.451,57.773,1120256,
5.174054,SEND,1109,16.802,46.451,57.773,1120256,
5.174109,NAK,1096,16.802,,,1120256,
5.174382,RETX,1096,16.802,46.451,57.773,1120256,retx#1
5.174469,ACK,1098,16.862,46.584,56.584,1121280,base=1082
5.174759,RETX,1082,16.862,46.584,56.584,1121280,retx#2
5.175490,SEND,1110,16.862,46.584,56.584,1121280,
5.175593,ACK,1099,16.921,45.843,58.941,1122304,base=1082
5.176923,SEND,1111,16.921,45.843,58.941,1122304,
5.189083,ACK,1100,16.980,46.827,64.516,1123328,base=1082
5.189190,ACK,1101,17.039,46.757,60.582,1124352,base=1082
5.189261,ACK,1088,17.098,46.757,60.582,1125376,base=1082
5.190211,SEND,1112,17.098,46.757,60.582,1125376,
5.190590,SEND,1113,17.098,46.757,60.582,1125376,
5.190946,SEND,1114,17.098,46.757,60.582,1125376,
5.191304,SEND,1115,17.098,46.757,60.582,1125376,
5.194102,ACK,1102,17.156,46.932,58.700,1126400,base=1082
5.194990,SEND,1116,17.156,46.932,58.700,1126400,
5.212273,ACK,1103,17.214,47.137,57.605,1127424,base=1082
5.213495,SEND,1117,17.214,47.137,57.605,1127424,
5.215938,ACK,1104,17.273,47.571,58.896,1128448,base=1082
5.215990,ACK,1105,17.330,47.924,59.242,1129472,base=1082
5.216033,ACK,1106,17.388,48.204,58.930,1130496,base=1082
5.216998,SEND,1118,17.388,48.204,58.930,1130496,
5.217222,SEND,1119,17.388,48.204,58.930,1130496,
5.217430,SEND,1120,17.388,48.204,58.930,1130496,
5.218297,ACK,1090,17.446,48.204,58.930,1131520,base=1082
5.218342,ACK,1107,17.503,47.781,59.212,1132544,base=1082
5.218759,SEND,1121,17.503,47.781,59.212,1132544,
5.218969,SEND,1122,17.503,47.781,59.212,1132544,
5.222742,ACK,1108,17.560,47.924,57.924,1133568,base=1082
5.222796,ACK,1109,17.617,48.026,58.026,1134592,base=1082
5.222836,ACK,1096,17.674,48.026,58.026,1135616,base=1082
5.222887,ACK,1082,17.730,48.026,58.026,1136640,base=1110
5.222930,ACK,1110,17.787,47.952,57.952,1137664,base=1111
5.222998,ACK,1111,17.843,47.716,57.716,1138688,base=1112
5.223664,SEND,1123,17.843,47.716,57.716,1138688,
5.223879,SEND,1124,17.843,47.716,57.716,1138688,
5.224082,SEND,1125,17.843,47.716,57.716,1138688,
5.224305,SEND,1126,17.843,47.716,57.716,1138688,
5.224519,SEND,1127,17.843,47.716,57.716,1138688,
5.224724,SEND,1128,17.843,47.716,57.716,1138688,
5.232691,ACK,1112,17.899,47.060,57.476,1139712,base=1113
5.233720,SEND,1129,17.899,47.060,57.476,1139712,
5.239310,ACK,1113,17.955,47.267,57.267,1140736,base=1114
5.239378,ACK,1114,18.011,47.411,57.411,1141760,base=1115
5.239431,ACK,1115,18.066,47.500,57.500,1142784,base=1116
5.239484,ACK,1116,18.122,47.123,57.123,1143808,base=1117
5.240525,SEND,1130,18.122,47.123,57.123,1143808,
5.240793,SEND,1131,18.122,47.123,57.123,1143808,
5.241047,SEND,1132,18.122,47.123,57.123,1143808,
5.241271,SEND,1133,18.122,47.123,57.123,1143808,
5.241473,SEND,1134,18.122,47.123,57.123,1143808,
5.251528,STATS,-1,18.122,47.123,57.123,1143808,base=1117 next=1135 inflight=18
5.265958,NAK,1118,18.122,,,1143808,
5.266352,RETX,1118,16.108,47.123,57.123,1143808,retx#1
5.266466,ACK,1120,16.170,47.359,57.359,1144832,base=1117
5.266530,ACK,1121,16.232,47.410,57.410,1145856,base=1117
5.266590,ACK,1122,16.294,47.435,57.435,1146880,base=1117
5.266877,RETX,1117,16.294,47.435,57.435,1146880,retx#1
5.267178,SEND,1135,16.294,47.435,57.435,1146880,
5.268159,ACK,1123,16.355,47.067,57.067,1147904,base=1117
5.268743,SEND,1136,16.355,47.067,57.067,1147904,
5.274541,TIMEOUT,1119,16.355,47.067,114.133,1147904,
5.274880,RETX,1119,16.355,47.067,114.133,1147904,retx#1
5.277543,ACK,1124,16.416,47.889,59.505,1148928,base=1117
5.277617,ACK,1125,16.477,48.593,62.941,1149952,base=1117
5.277674,ACK,1126,16.538,49.189,64.717,1150976,base=1117
5.277730,ACK,1127,16.598,49.691,65.350,1152000,base=1117
5.277782,ACK,1128,16.658,50.111,65.215,1153024,base=1117
5.279322,SEND,1137,16.658,50.111,65.215,1153024,
5.279776,SEND,1138,16.658,50.111,65.215,1153024,
5.280039,SEND,1139,16.658,50.111,65.215,1153024,
5.280417,SEND,1140,16.658,50.111,65.215,1153024,
5.280689,SEND,1141,16.658,50.111,65.215,1153024,
5.282534,ACK,1129,16.718,49.947,62.586,1154048,base=1117
5.282636,ACK,1130,16.778,48.966,66.293,1155072,base=1117
5.282710,ACK,1132,16.838,48.052,68.361,1156096,base=1117
5.282793,ACK,1133,16.897,47.233,69.014,1157120,base=1117
5.282925,ACK,1134,16.956,46.508,68.647,1158144,base=1117
5.283689,SEND,1142,16.956,46.508,68.647,1158144,
5.284061,SEND,1143,16.956,46.508,68.647,1158144,
5.284424,SEND,1144,16.956,46.508,68.647,1158144,
5.284778,SEND,1145,16.956,46.508,68.647,1158144,
5.285189,SEND,1146,16.956,46.508,68.647,1158144,
5.310392,TIMEOUT,1131,16.956,46.508,137.294,1158144,
5.310929,RETX,1131,16.956,46.508,137.294,1158144,retx#1
5.311908,ACK,1118,17.015,46.508,137.294,1159168,base=1117
5.313950,SEND,1147,17.015,46.508,137.294,1159168,
5.314327,SEND,1148,17.015,46.508,137.294,1159168,
5.315611,ACK,1117,17.074,46.508,137.294,1160192,base=1119
5.315708,ACK,1135,17.133,46.758,65.364,1161216,base=1119
5.315783,ACK,1136,17.191,46.792,61.022,1162240,base=1119
5.317271,SEND,1149,17.191,46.792,61.022,1162240,
5.317640,SEND,1150,17.191,46.792,61.022,1162240,
5.318001,SEND,1151,17.191,46.792,61.022,1162240,
5.326381,ACK,1119,17.249,46.792,61.022,1163264,base=1131
5.326454,ACK,1137,17.307,46.834,57.838,1164288,base=1131
5.327516,SEND,1152,17.307,46.834,57.838,1164288,
5.327783,SEND,1153,17.307,46.834,57.838,1164288,
5.327900,ACK,1140,17.365,46.914,56.914,1165312,base=1131
5.327971,ACK,1141,17.423,46.958,56.958,1166336,base=1131
5.328260,RETX,1131,17.423,46.958,56.958,1166336,retx#2
5.328351,ACK,1142,17.480,46.670,56.670,1167360,base=1131
5.329206,SEND,1154,17.480,46.670,56.670,1167360,
5.329686,SEND,1155,17.480,46.670,56.670,1167360,
5.330068,SEND,1156,17.480,46.670,56.670,1167360,
5.331010,ACK,1143,17.537,46.703,56.703,1168384,base=1131
5.331536,SEND,1157,17.537,46.703,56.703,1168384,
5.335993,ACK,1144,17.594,47.306,57.306,1169408,base=1131
5.336107,ACK,1146,17.651,47.756,58.318,1170432,base=1131
5.337233,SEND,1158,17.651,47.756,58.318,1170432,
5.337807,SEND,1159,17.651,47.756,58.318,1170432,
5.338966,TIMEOUT,1138,17.651,47.756,116.636,1170432,
5.339311,RETX,1138,17.651,47.756,116.636,1170432,retx#1
5.352005,STATS,-1,17.651,47.756,116.636,1170432,base=1131 next=1160 inflight=17
5.354821,ACK,1131,17.708,47.756,116.636,1171456,base=1138
5.355420,ACK,1147,17.764,46.968,61.194,1172480,base=1138
5.355866,ACK,1148,17.820,46.288,62.398,1173504,base=1138
5.356730,SEND,1160,17.820,46.288,62.398,1173504,
5.357003,SEND,1161,17.820,46.288,62.398,1173504,
5.357263,SEND,1162,17.820,46.288,62.398,1173504,
5.357287,TIMEOUT,1139,15.840,46.288,124.795,1173504,
5.357552,RETX,1139,15.840,46.288,124.795,1173504,retx#1
5.362955,ACK,1149,15.904,46.210,58.916,1174528,base=1138
5.363244,RETX,1138,15.904,46.210,58.916,1174528,retx#2
5.364285,ACK,1150,15.966,46.263,56.263,1175552,base=1138
5.365140,TIMEOUT,1145,15.966,46.263,112.526,1175552,
5.365455,RETX,1145,15.966,46.263,112.526,1175552,retx#1
5.369528,ACK,1151,16.029,46.919,59.635,1176576,base=1138
5.369599,ACK,1152,16.091,46.314,60.694,1177600,base=1138
5.370502,SEND,1163,16.091,46.314,60.694,1177600,
5.370762,SEND,1164,16.091,46.314,60.694,1177600,
5.371022,SEND,1165,16.091,46.314,60.694,1177600,
5.371560,ACK,1153,16.154,45.996,59.326,1178624,base=1138
5.371608,DUPACK,1131,16.154,,,1178624,
5.372511,SEND,1166,16.154,45.996,59.326,1178624,
5.377628,NAK,1139,16.154,,,1178624,
5.378231,RETX,1139,16.154,45.996,59.326,1178624,retx#2
5.378368,ACK,1154,16.216,46.390,59.538,1179648,base=1138
5.378446,ACK,1155,16.277,46.685,58.908,1180672,base=1138
5.378839,SEND,1167,16.277,46.685,58.908,1180672,
5.379200,SEND,1168,16.277,46.685,58.908,1180672,
5.379338,ACK,1156,16.339,47.006,58.748,1181696,base=1138
5.379461,ACK,1157,16.400,47.120,57.120,1182720,base=1138
5.379515,ACK,1158,16.461,46.515,58.647,1183744,base=1138
5.379604,ACK,1159,16.522,45.922,59.761,1184768,base=1138
5.379670,ACK,1138,16.582,45.922,59.761,1185792,base=1139
5.380615,SEND,1169,16.582,45.922,59.761,1185792,
5.380825,SEND,1170,16.582,45.922,59.761,1185792,
5.381030,SEND,1171,16.582,45.922,59.761,1185792,
5.381232,SEND,1172,16.582,45.922,59.761,1185792,
