t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
6.731159,DELIVER,872,,,,893952,
6.731453,DELIVER,873,,,,894976,
6.731731,DELIVER,874,,,,896000,
6.732023,DELIVER,875,,,,897024,
6.738484,DELIVER,876,,,,898048,
6.745305,DELIVER,877,,,,899072,
6.762913,DELIVER,878,,,,900096,
6.770443,DELIVER,879,,,,901120,
6.770829,DELIVER,880,,,,902144,
6.771172,DELIVER,881,,,,903168,
6.771527,DELIVER,882,,,,904192,
6.776292,DELIVER,883,,,,905216,
6.785493,DELIVER,884,,,,906240,
6.787109,DELIVER,885,,,,907264,
6.787555,GAP,887,,,,907264,expected 886
6.788043,GAP,889,,,,907264,expected 886
6.788636,GAP,890,,,,907264,expected 886
6.789132,GAP,892,,,,907264,expected 886
6.789605,GAP,893,,,,907264,expected 886
6.790031,GAP,894,,,,907264,expected 886
6.790372,GAP,895,,,,907264,expected 886
6.812184,GAP,896,,,,907264,expected 886
6.824040,GAP,897,,,,907264,expected 886
6.824274,GAP,898,,,,907264,expected 886
6.824490,GAP,899,,,,907264,expected 886
6.824666,GAP,900,,,,907264,expected 886
6.824843,GAP,901,,,,907264,expected 886
6.835858,DELIVER,886,,,,908288,
6.836061,DELIVER,887,,,,909312,
6.836233,DELIVER,888,,,,910336,
6.836400,DELIVER,889,,,,911360,
6.836561,DELIVER,890,,,,912384,
6.836725,DELIVER,891,,,,913408,
6.836907,DELIVER,892,,,,914432,
6.837072,DELIVER,893,,,,915456,
6.837237,DELIVER,894,,,,916480,
6.837438,DELIVER,895,,,,917504,
6.837725,DELIVER,896,,,,918528,
6.837925,DELIVER,897,,,,919552,
6.838120,DELIVER,898,,,,920576,
6.838317,DELIVER,899,,,,921600,
6.838511,GAP,901,,,,921600,expected 900
6.880472,GAP,902,,,,921600,expected 900
6.888508,GAP,903,,,,921600,expected 900
6.888864,GAP,904,,,,921600,expected 900
6.889160,GAP,905,,,,921600,expected 900
6.889408,GAP,906,,,,921600,expected 900
6.889633,GAP,907,,,,921600,expected 900
6.889923,GAP,908,,,,921600,expected 900
6.890167,GAP,909,,,,921600,expected 900
6.890392,GAP,910,,,,921600,expected 900
6.890665,GAP,911,,,,921600,expected 900
6.890975,GAP,912,,,,921600,expected 900
6.891346,GAP,913,,,,921600,expected 900
6.891599,GAP,914,,,,921600,expected 900
6.891895,DELIVER,900,,,,922624,
6.892183,DELIVER,901,,,,923648,
6.892437,DELIVER,902,,,,924672,
6.892679,DELIVER,903,,,,925696,
6.892875,DELIVER,904,,,,926720,
6.893068,DELIVER,905,,,,927744,
6.893262,DELIVER,906,,,,928768,
6.895213,DELIVER,907,,,,929792,
6.895423,DELIVER,908,,,,930816,
6.895619,DELIVER,909,,,,931840,
6.895840,DELIVER,910,,,,932864,
6.896078,DELIVER,911,,,,933888,
6.896286,DELIVER,912,,,,934912,
6.896479,DELIVER,913,,,,935936,
6.896674,DELIVER,914,,,,936960,
6.896894,DELIVER,915,,,,937984,
6.897089,DELIVER,916,,,,939008,
6.944063,DELIVER,917,,,,940032,
6.944464,DELIVER,918,,,,941056,
6.944842,DELIVER,919,,,,942080,
6.945167,DELIVER,920,,,,943104,
6.945873,DELIVER,921,,,,944128,
6.946216,DELIVER,922,,,,945152,
6.946563,DELIVER,923,,,,946176,
6.946898,DELIVER,924,,,,947200,
6.947211,DELIVER,925,,,,948224,
6.947538,DELIVER,926,,,,949248,
6.947943,DELIVER,927,,,,950272,
6.948770,DELIVER,928,,,,951296,
6.952011,GAP,930,,,,951296,expected 929
6.952358,GAP,931,,,,951296,expected 929
6.952700,GAP,932,,,,951296,expected 929
6.953032,GAP,933,,,,951296,expected 929
6.953377,GAP,934,,,,951296,expected 929
6.994582,GAP,935,,,,951296,expected 929
6.994972,GAP,936,,,,951296,expected 929
7.000601,GAP,938,,,,951296,expected 929
7.000908,GAP,939,,,,951296,expected 929
7.001178,GAP,940,,,,951296,expected 929
7.001443,GAP,941,,,,951296,expected 929
7.001730,GAP,942,,,,951296,expected 929
7.002518,GAP,943,,,,951296,expected 929
7.002802,GAP,944,,,,951296,expected 929
7.003087,GAP,945,,,,951296,expected 929
7.003338,GAP,946,,,,951296,expected 929
7.003596,DELIVER,929,,,,952320,
7.003833,DELIVER,930,,,,953344,
7.007046,DELIVER,931,,,,954368,
7.007448,DELIVER,932,,,,955392,
7.007722,DELIVER,933,,,,956416,
7.007981,DELIVER,934,,,,957440,
7.008324,DELIVER,935,,,,958464,
7.008673,DELIVER,936,,,,959488,
7.009003,DELIVER,937,,,,960512,
7.009325,DELIVER,938,,,,961536,
7.009712,DELIVER,939,,,,962560,
7.009996,DELIVER,940,,,,963584,
7.010235,DELIVER,941,,,,964608,
7.010495,DELIVER,942,,,,965632,
7.010767,DELIVER,943,,,,966656,
7.011015,DELIVER,944,,,,967680,
7.047843,DELIVER,945,,,,968704,
7.051740,DELIVER,946,,,,969728,
7.051990,DELIVER,947,,,,970752,
7.052227,DELIVER,948,,,,971776,
7.052771,DELIVER,949,,,,972800,
7.055253,GAP,951,,,,972800,expected 950
7.059352,GAP,952,,,,972800,expected 950
7.062287,GAP,953,,,,972800,expected 950
7.062552,GAP,954,,,,972800,expected 950
7.062760,GAP,955,,,,972800,expected 950
7.062961,GAP,956,,,,972800,expected 950
7.063665,GAP,957,,,,972800,expected 950
7.064253,GAP,958,,,,972800,expected 950
7.064481,GAP,959,,,,972800,expected 950
7.064685,GAP,960,,,,972800,expected 950
7.064885,GAP,961,,,,972800,expected 950
7.078650,GAP,962,,,,972800,expected 950
7.101051,GAP,963,,,,972800,expected 950
7.101313,DELIVER,950,,,,973824,
7.101516,DELIVER,951,,,,974848,
7.101711,DELIVER,952,,,,975872,
7.101906,DELIVER,953,,,,976896,
7.105520,DELIVER,954,,,,977920,
7.105727,DELIVER,955,,,,978944,
7.106464,DELIVER,956,,,,979968,
7.106665,DELIVER,957,,,,980992,
7.106860,DELIVER,958,,,,982016,
7.107055,DELIVER,959,,,,983040,
7.107249,DELIVER,960,,,,984064,
7.107442,DELIVER,961,,,,985088,
7.108012,DELIVER,962,,,,986112,
7.108218,DELIVER,963,,,,987136,
7.108413,DELIVER,964,,,,988160,
7.108609,DELIVER,965,,,,989184,
7.149540,DELIVER,966,,,,990208,
7.154173,DELIVER,967,,,,991232,
7.154534,DELIVER,968,,,,992256,
7.157567,DELIVER,969,,,,993280,
7.157969,DELIVER,970,,,,994304,
7.158340,DELIVER,971,,,,995328,
7.158701,DELIVER,972,,,,996352,
7.159043,DELIVER,973,,,,997376,
7.159385,DELIVER,974,,,,998400,
7.159679,DELIVER,975,,,,999424,
7.159945,DELIVER,976,,,,1000448,
7.160216,DELIVER,977,,,,1001472,
7.162163,DELIVER,978,,,,1002496,
7.162393,DELIVER,979,,,,1003520,
7.162613,DELIVER,980,,,,1004544,
7.162814,DELIVER,981,,,,1005568,
7.163011,DELIVER,982,,,,1006592,
7.195276,DELIVER,983,,,,1007616,
7.195519,DELIVER,984,,,,1008640,
7.199978,DELIVER,985,,,,1009664,
7.214136,DELIVER,986,,,,1010688,
7.214457,DELIVER,987,,,,1011712,
7.214788,DELIVER,988,,,,1012736,
7.215119,DELIVER,989,,,,1013760,
7.215356,DELIVER,990,,,,1014784,
7.215577,DELIVER,991,,,,1015808,
7.215829,DELIVER,992,,,,1016832,
7.216021,DELIVER,993,,,,1017856,
7.216207,DELIVER,994,,,,1018880,
7.216435,DELIVER,995,,,,1019904,
7.216732,DELIVER,996,,,,1020928,
7.217075,GAP,998,,,,1020928,expected 997
7.217366,GAP,999,,,,1020928,expected 997
7.217638,GAP,1000,,,,1020928,expected 997
7.241922,GAP,1001,,,,1020928,expected 997
7.244930,GAP,1002,,,,1020928,expected 997
7.245210,GAP,1003,,,,1020928,expected 997
7.249083,GAP,1004,,,,1020928,expected 997
7.264156,GAP,1005,,,,1020928,expected 997
7.264613,GAP,1006,,,,1020928,expected 997
7.264979,GAP,1007,,,,1020928,expected 997
7.265362,GAP,1008,,,,1020928,expected 997
7.267980,GAP,1009,,,,1020928,expected 997
7.268372,GAP,1010,,,,1020928,expected 997
7.268705,GAP,1011,,,,1020928,expected 997
7.269025,GAP,1012,,,,1020928,expected 997
7.269350,GAP,998,,,,1020928,expected 997
7.269694,GAP,999,,,,1020928,expected 997
7.269977,GAP,1000,,,,1020928,expected 997
7.270319,GAP,1001,,,,1020928,expected 997
7.271391,GAP,1002,,,,1020928,expected 997
7.271749,GAP,1003,,,,1020928,expected 997
7.272197,GAP,1004,,,,1020928,expected 997
7.272514,GAP,1005,,,,1020928,expected 997
7.272813,GAP,1006,,,,1020928,expected 997
7.273075,GAP,1007,,,,1020928,expected 997
7.273332,GAP,1008,,,,1020928,expected 997
7.273603,GAP,1009,,,,1020928,expected 997
7.273862,GAP,1010,,,,1020928,expected 997
7.274117,GAP,1011,,,,1020928,expected 997
7.274370,GAP,1012,,,,1020928,expected 997
7.472677,DELIVER,997,,,,1021952,
7.473124,DELIVER,998,,,,1022976,
7.473752,DELIVER,999,,,,1024000,
7.474179,DELIVER,1000,,,,1025024,
7.474529,DELIVER,1001,,,,1026048,
7.474868,DELIVER,1002,,,,1027072,
7.475242,DELIVER,1003,,,,1028096,
7.475584,DELIVER,1004,,,,1029120,
7.475845,DELIVER,1005,,,,1030144,
7.476121,GAP,1007,,,,1030144,expected 1006
7.476389,GAP,1008,,,,1030144,expected 1006
7.476664,GAP,1009,,,,1030144,expected 1006
7.476984,GAP,1010,,,,1030144,expected 1006
7.477256,GAP,1011,,,,1030144,expected 1006
7.477495,GAP,1012,,,,1030144,expected 1006
7.531373,DELIVER,1006,,,,1031168,
7.531818,DELIVER,1007,,,,1032192,
7.532170,DELIVER,1008,,,,1033216,
7.532523,DELIVER,1009,,,,1034240,
7.532792,DELIVER,1010,,,,1035264,
7.533066,DELIVER,1011,,,,1036288,
7.533301,DELIVER,1012,,,,1037312,
7.533558,DELIVER,1013,,,,1038336,
7.533830,DELIVER,1014,,,,1039360,
7.534089,DELIVER,1015,,,,1040384,
7.534316,DELIVER,1016,,,,1041408,
7.534634,DELIVER,1017,,,,1042432,
7.534976,DELIVER,1018,,,,1043456,
7.535276,DELIVER,1019,,,,1044480,
7.535558,DELIVER,1020,,,,1045504,
7.535810,DELIVER,1021,,,,1046528,
7.536060,DELIVER,1022,,,,1047552,
7.579231,DELIVER,1023,,,,1048576,
7.591547,DELIVER,1024,,,,1049600,
7.591925,DELIVER,1025,,,,1050624,
7.592297,DELIVER,1026,,,,1051648,
7.592589,DELIVER,1027,,,,1052672,
7.592945,GAP,1029,,,,1052672,expected 1028
7.593327,GAP,1030,,,,1052672,expected 1028
7.593680,GAP,1031,,,,1052672,expected 1028
7.593973,GAP,1032,,,,1052672,expected 1028
7.594242,GAP,1033,,,,1052672,expected 1028
7.594603,GAP,1034,,,,1052672,expected 1028
7.594872,GAP,1035,,,,1052672,expected 1028
7.595223,GAP,1036,,,,1052672,expected 1028
7.595478,GAP,1037,,,,1052672,expected 1028
7.595731,GAP,1038,,,,1052672,expected 1028
7.595948,GAP,1040,,,,1052672,expected 1028
7.621751,GAP,1041,,,,1052672,expected 1028
7.633459,GAP,1042,,,,1052672,expected 1028
7.633820,GAP,1043,,,,1052672,expected 1028
7.637194,GAP,1044,,,,1052672,expected 1028
7.637502,GAP,1045,,,,1052672,expected 1028
7.637804,DELIVER,1028,,,,1053696,
7.638077,DELIVER,1029,,,,1054720,
7.639388,DELIVER,1030,,,,1055744,
7.639653,DELIVER,1031,,,,1056768,
7.640962,DELIVER,1032,,,,1057792,
7.641250,DELIVER,1033,,,,1058816,
7.641509,DELIVER,1034,,,,1059840,
7.641790,DELIVER,1035,,,,1060864,
7.642066,DELIVER,1036,,,,1061888,
7.642332,DELIVER,1037,,,,1062912,
7.642589,DELIVER,1038,,,,1063936,
7.642845,DELIVER,1039,,,,1064960,
7.643052,DELIVER,1040,,,,1065984,
7.643259,DELIVER,1041,,,,1067008,
7.643464,DELIVER,1042,,,,1068032,
7.643670,DELIVER,1043,,,,1069056,
7.684854,DELIVER,1044,,,,1070080,
7.685295,DELIVER,1045,,,,1071104,
7.685634,DELIVER,1046,,,,1072128,
7.685979,DELIVER,1047,,,,1073152,
7.690550,DELIVER,1048,,,,1074176,
7.690870,DELIVER,1049,,,,1075200,
7.691118,DELIVER,1050,,,,1076224,
7.691356,DELIVER,1051,,,,1077248,
7.698097,DELIVER,1052,,,,1078272,
7.698369,DELIVER,1053,,,,1079296,
7.698597,GAP,1055,,,,1079296,expected 1054
7.698837,GAP,1056,,,,1079296,expected 1054
7.699072,GAP,1057,,,,1079296,expected 1054
7.699300,GAP,1058,,,,1079296,expected 1054
7.699519,GAP,1059,,,,1079296,expected 1054
7.699845,GAP,1060,,,,1079296,expected 1054
7.723110,GAP,1061,,,,1079296,expected 1054
7.732014,GAP,1062,,,,1079296,expected 1054
7.732338,GAP,1063,,,,1079296,expected 1054
7.732622,GAP,1064,,,,1079296,expected 1054
7.732895,GAP,1065,,,,1079296,expected 1054
7.748452,GAP,1067,,,,1079296,expected 1054
7.748767,GAP,1068,,,,1079296,expected 1054
7.749018,GAP,1069,,,,1079296,expected 1054
7.749291,DELIVER,1054,,,,1080320,
7.750029,DELIVER,1055,,,,1081344,
7.750234,DELIVER,1056,,,,1082368,
7.750443,DELIVER,1057,,,,1083392,
7.752516,DELIVER,1058,,,,1084416,
7.752779,DELIVER,1059,,,,1085440,
7.752998,DELIVER,1060,,,,1086464,
7.753221,DELIVER,1061,,,,1087488,
7.753446,DELIVER,1062,,,,1088512,
7.753664,DELIVER,1063,,,,1089536,
7.753873,DELIVER,1064,,,,1090560,
7.754086,DELIVER,1065,,,,1091584,
7.754271,DELIVER,1066,,,,1092608,
7.754589,DELIVER,1067,,,,1093632,
7.754886,DELIVER,1068,,,,1094656,
7.801439,GAP,1070,,,,1094656,expected 1069
7.801800,GAP,1071,,,,1094656,expected 1069
7.802103,GAP,1073,,,,1094656,expected 1069
7.802370,GAP,1074,,,,1094656,expected 1069
7.804999,GAP,1075,,,,1094656,expected 1069
7.805338,GAP,1076,,,,1094656,expected 1069
7.805596,GAP,1077,,,,1094656,expected 1069
7.805822,GAP,1078,,,,1094656,expected 1069
7.806146,GAP,1080,,,,1094656,expected 1069
7.806467,GAP,1081,,,,1094656,expected 1069
7.807552,GAP,1082,,,,1094656,expected 1069
7.807849,GAP,1083,,,,1094656,expected 1069
7.808096,GAP,1084,,,,1094656,expected 1069
7.845872,DELIVER,1069,,,,1095680,
7.846470,DELIVER,1070,,,,1096704,
7.847164,DELIVER,1071,,,,1097728,
7.847447,DELIVER,1072,,,,1098752,
7.851560,DELIVER,1073,,,,1099776,
7.851824,DELIVER,1074,,,,1100800,
7.852041,DELIVER,1075,,,,1101824,
7.852249,DELIVER,1076,,,,1102848,
7.852446,DELIVER,1077,,,,1103872,
7.852657,DELIVER,1078,,,,1104896,
7.852864,DELIVER,1079,,,,1105920,
7.853063,DELIVER,1080,,,,1106944,
7.853266,DELIVER,1081,,,,1107968,
7.853555,DELIVER,1082,,,,1108992,
7.853876,DELIVER,1083,,,,1110016,
7.854152,DELIVER,1084,,,,1111040,
7.883522,DELIVER,1085,,,,1112064,
7.886755,DELIVER,1086,,,,1113088,
7.887022,DELIVER,1087,,,,1114112,
7.887281,DELIVER,1088,,,,1115136,
7.887888,DELIVER,1089,,,,1116160,
7.899536,DELIVER,1090,,,,1117184,
7.899859,DELIVER,1091,,,,1118208,
7.900135,DELIVER,1092,,,,1119232,
7.907193,DELIVER,1093,,,,1120256,
7.907475,DELIVER,1094,,,,1121280,
7.907717,DELIVER,1095,,,,1122304,
7.907980,DELIVER,1096,,,,1123328,
7.908259,DELIVER,1097,,,,1124352,
7.908533,GAP,1099,,,,1124352,expected 1098
7.908782,GAP,1100,,,,1124352,expected 1098
7.908985,GAP,1101,,,,1124352,expected 1098
7.937683,GAP,1102,,,,1124352,expected 1098
7.937975,GAP,1103,,,,1124352,expected 1098
7.938198,GAP,1104,,,,1124352,expected 1098
7.938508,GAP,1105,,,,1124352,expected 1098
7.938803,GAP,1106,,,,1124352,expected 1098
7.939081,GAP,1107,,,,1124352,expected 1098
7.949470,GAP,1108,,,,1124352,expected 1098
7.949769,GAP,1109,,,,1124352,expected 1098
7.957566,GAP,1110,,,,1124352,expected 1098
7.957922,GAP,1111,,,,1124352,expected 1098
7.958210,GAP,1112,,,,1124352,expected 1098
7.958498,GAP,1113,,,,1124352,expected 1098
7.958763,DELIVER,1098,,,,1125376,
7.959836,DELIVER,1099,,,,1126400,
7.960107,DELIVER,1100,,,,1127424,
7.960402,DELIVER,1101,,,,1128448,
7.960658,DELIVER,1102,,,,1129472,
7.960916,DELIVER,1103,,,,1130496,
7.961176,DELIVER,1104,,,,1131520,
7.961413,DELIVER,1105,,,,1132544,
7.961654,DELIVER,1106,,,,1133568,
7.961921,DELIVER,1107,,,,1134592,
7.962148,DELIVER,1108,,,,1135616,
7.962342,DELIVER,1109,,,,1136640,
7.962566,DELIVER,1110,,,,1137664,
7.962761,DELIVER,1111,,,,1138688,
7.962981,DELIVER,1112,,,,1139712,
7.963173,DELIVER,1113,,,,1140736,
8.008196,DELIVER,1114,,,,1141760,
8.009797,DELIVER,1115,,,,1142784,
8.010146,DELIVER,1116,,,,1143808,
8.010487,DELIVER,1117,,,,1144832,
8.010792,DELIVER,1118,,,,1145856,
8.011175,DELIVER,1119,,,,1146880,
8.011540,DELIVER,1120,,,,1147904,
8.011812,DELIVER,1121,,,,1148928,
8.016177,DELIVER,1122,,,,1149952,
8.016480,GAP,1124,,,,1149952,expected 1123
8.016763,GAP,1125,,,,1149952,expected 1123
8.018750,GAP,1126,,,,1149952,expected 1123
8.019015,GAP,1127,,,,1149952,expected 1123
8.019312,GAP,1128,,,,1149952,expected 1123
8.019661,GAP,1129,,,,1149952,expected 1123
8.020001,GAP,1130,,,,1149952,expected 1123
8.065553,GAP,1131,,,,1149952,expected 1123
8.066000,GAP,1132,,,,1149952,expected 1123
8.066317,GAP,1133,,,,1149952,expected 1123
8.066625,GAP,1134,,,,1149952,expected 1123
8.066921,GAP,1135,,,,1149952,expected 1123
8.067169,GAP,1136,,,,1149952,expected 1123
8.067434,GAP,1137,,,,1149952,expected 1123
8.067692,GAP,1138,,,,1149952,expected 1123
8.067952,DELIVER,1123,,,,1150976,
8.068159,DELIVER,1124,,,,1152000,
8.068370,DELIVER,1125,,,,1153024,
8.068565,DELIVER,1126,,,,1154048,
8.068779,DELIVER,1127,,,,1155072,
8.068973,DELIVER,1128,,,,1156096,
8.069222,DELIVER,1129,,,,1157120,
8.069444,DELIVER,1130,,,,1158144,
8.069992,DELIVER,1131,,,,1159168,
8.070203,DELIVER,1132,,,,1160192,
8.070418,DELIVER,1133,,,,1161216,
8.070631,DELIVER,1134,,,,1162240,
8.070827,DELIVER,1135,,,,1163264,
8.071021,DELIVER,1136,,,,1164288,
8.071229,DELIVER,1137,,,,1165312,
8.121349,GAP,1139,,,,1165312,expected 1138
8.121877,GAP,1140,,,,1165312,expected 1138
8.123004,GAP,1141,,,,1165312,expected 1138
8.123375,GAP,1142,,,,1165312,expected 1138
8.123760,GAP,1143,,,,1165312,expected 1138
8.124229,GAP,1144,,,,1165312,expected 1138
8.124584,GAP,1145,,,,1165312,expected 1138
8.124926,GAP,1146,,,,1165312,expected 1138
8.125219,GAP,1147,,,,1165312,expected 1138
8.125472,GAP,1149,,,,1165312,expected 1138
8.125748,GAP,1150,,,,1165312,expected 1138
8.126022,GAP,1151,,,,1165312,expected 1138
8.126305,GAP,1152,,,,1165312,expected 1138
8.126573,GAP,1153,,,,1165312,expected 1138
8.164244,DELIVER,1138,,,,1166336,
8.173678,DELIVER,1139,,,,1167360,
8.174101,DELIVER,1140,,,,1168384,
8.174392,DELIVER,1141,,,,1169408,
8.174635,DELIVER,1142,,,,1170432,
8.174887,DELIVER,1143,,,,1171456,
8.175154,DELIVER,1144,,,,1172480,
8.175378,DELIVER,1145,,,,1173504,
8.175842,DELIVER,1146,,,,1174528,
8.176034,DELIVER,1147,,,,1175552,
8.176256,DELIVER,1148,,,,1176576,
8.176482,DELIVER,1149,,,,1177600,
8.176716,DELIVER,1150,,,,1178624,
8.176966,DELIVER,1151,,,,1179648,
8.177418,DELIVER,1152,,,,1180672,
8.177702,DELIVER,1153,,,,1181696,
8.217663,DELIVER,1154,,,,1182720,
8.217867,DELIVER,1155,,,,1183744,
8.218042,DELIVER,1156,,,,1184768,
8.218206,DELIVER,1157,,,,1185792,
8.221028,DELIVER,1158,,,,1186816,
8.229333,DELIVER,1159,,,,1187840,
8.229567,DELIVER,1160,,,,1188864,
8.229778,DELIVER,1161,,,,1189888,
8.229977,DELIVER,1162,,,,1190912,
8.230250,DELIVER,1163,,,,1191936,
8.230448,DELIVER,1164,,,,1192960,
8.230655,DELIVER,1165,,,,1193984,
8.230850,DELIVER,1166,,,,1195008,
8.231043,DELIVER,1167,,,,1196032,
8.231247,DELIVER,1168,,,,1197056,
8.231443,DELIVER,1169,,,,1198080,
8.231640,DELIVER,1170,,,,1199104,
8.261880,DELIVER,1171,,,,1200128,
8.262148,DELIVER,1172,,,,1201152,
8.262397,DELIVER,1173,,,,1202176,
8.262644,DELIVER,1174,,,,1203200,
8.268922,GAP,1176,,,,1203200,expected 1175
8.273265,GAP,1177,,,,1203200,expected 1175
8.276621,GAP,1178,,,,1203200,expected 1175
8.276988,GAP,1179,,,,1203200,expected 1175
8.277237,GAP,1180,,,,1203200,expected 1175
8.277509,GAP,1181,,,,1203200,expected 1175
8.278920,GAP,1182,,,,1203200,expected 1175
8.281689,GAP,1183,,,,1203200,expected 1175
8.281934,GAP,1184,,,,1203200,expected 1175
8.282217,GAP,1185,,,,1203200,expected 1175
8.282443,GAP,1186,,,,1203200,expected 1175
8.282668,GAP,1187,,,,1203200,expected 1175
8.282895,GAP,1188,,,,1203200,expected 1175
8.307090,GAP,1189,,,,1203200,expected 1175
8.307404,GAP,1190,,,,1203200,expected 1175
8.318403,GAP,1192,,,,1203200,expected 1175
8.318690,DELIVER,1175,,,,1204224,
8.322626,DELIVER,1176,,,,1205248,
8.322892,DELIVER,1177,,,,1206272,
8.323305,DELIVER,1178,,,,1207296,
8.323552,DELIVER,1179,,,,1208320,
8.323783,DELIVER,1180,,,,1209344,
8.324052,DELIVER,1181,,,,1210368,
8.324266,DELIVER,1182,,,,1211392,
8.324483,DELIVER,1183,,,,1212416,
8.324705,DELIVER,1184,,,,1213440,
8.324927,DELIVER,1185,,,,1214464,
8.325279,DELIVER,1186,,,,1215488,
8.325585,DELIVER,1187,,,,1216512,
8.325886,DELIVER,1188,,,,1217536,
8.326141,DELIVER,1189,,,,1218560,
8.326433,DELIVER,1190,,,,1219584,
8.362901,DELIVER,1191,,,,1220608,
8.364916,DELIVER,1192,,,,1221632,
8.366370,DELIVER,1193,,,,1222656,
8.369434,DELIVER,1194,,,,1223680,
8.372260,DELIVER,1195,,,,1224704,
8.374250,DELIVER,1196,,,,1225728,
8.374668,DELIVER,1197,,,,1226752,
8.375024,DELIVER,1198,,,,1227776,
8.376017,GAP,1200,,,,1227776,expected 1199
8.376364,GAP,1201,,,,1227776,expected 1199
8.376762,GAP,1202,,,,1227776,expected 1199
8.377147,GAP,1203,,,,1227776,expected 1199
8.377519,GAP,1204,,,,1227776,expected 1199
8.377885,GAP,1205,,,,1227776,expected 1199
8.378254,GAP,1206,,,,1227776,expected 1199
8.378524,GAP,1207,,,,1227776,expected 1199
8.395847,GAP,1208,,,,1227776,expected 1199
8.408657,GAP,1209,,,,1227776,expected 1199
8.408991,GAP,1210,,,,1227776,expected 1199
8.413316,GAP,1211,,,,1227776,expected 1199
8.413616,GAP,1212,,,,1227776,expected 1199
8.414014,GAP,1213,,,,1227776,expected 1199
8.417563,GAP,1214,,,,1227776,expected 1199
8.422525,GAP,1215,,,,1227776,expected 1199
8.428132,DELIVER,1199,,,,1228800,
8.428396,DELIVER,1200,,,,1229824,
8.428677,DELIVER,1201,,,,1230848,
8.428937,DELIVER,1202,,,,1231872,
8.429227,DELIVER,1203,,,,1232896,
8.429486,DELIVER,1204,,,,1233920,
8.429704,DELIVER,1205,,,,1234944,
8.429937,DELIVER,1206,,,,1235968,
8.430164,DELIVER,1207,,,,1236992,
8.430363,DELIVER,1208,,,,1238016,
8.430570,DELIVER,1209,,,,1239040,
8.430769,DELIVER,1210,,,,1240064,
8.430966,DELIVER,1211,,,,1241088,
8.431177,DELIVER,1212,,,,1242112,
8.431380,DELIVER,1213,,,,1243136,
8.432637,DELIVER,1214,,,,1244160,
8.476807,DELIVER,1215,,,,1245184,
8.482418,DELIVER,1216,,,,1246208,
8.482804,GAP,1218,,,,1246208,expected 1217
8.483121,GAP,1219,,,,1246208,expected 1217
8.483435,GAP,1220,,,,1246208,expected 1217
8.483735,GAP,1221,,,,1246208,expected 1217
8.484036,GAP,1222,,,,1246208,expected 1217
8.484344,GAP,1223,,,,1246208,expected 1217
8.484589,GAP,1224,,,,1246208,expected 1217
8.484822,GAP,1225,,,,1246208,expected 1217
8.485050,GAP,1226,,,,1246208,expected 1217
8.485263,GAP,1228,,,,1246208,expected 1217
8.485477,GAP,1229,,,,1246208,expected 1217
8.485688,GAP,1230,,,,1246208,expected 1217
8.485924,GAP,1231,,,,1246208,expected 1217
8.525966,GAP,1232,,,,1246208,expected 1217
8.532243,GAP,1233,,,,1246208,expected 1217
8.532650,DELIVER,1217,,,,1247232,
8.536588,GAP,1219,,,,1247232,expected 1218
8.538177,GAP,1220,,,,1247232,expected 1218
8.538796,GAP,1221,,,,1247232,expected 1218
8.539287,GAP,1222,,,,1247232,expected 1218
8.539744,GAP,1223,,,,1247232,expected 1218
8.540024,GAP,1224,,,,1247232,expected 1218
8.540296,GAP,1225,,,,1247232,expected 1218
8.540564,GAP,1226,,,,1247232,expected 1218
8.540848,GAP,1227,,,,1247232,expected 1218
8.541308,GAP,1228,,,,1247232,expected 1218
8.541602,GAP,1229,,,,1247232,expected 1218
8.541871,GAP,1230,,,,1247232,expected 1218
8.572253,GAP,1232,,,,1247232,expected 1218
8.580323,DELIVER,1218,,,,1248256,
8.580744,DELIVER,1219,,,,1249280,
8.584501,DELIVER,1220,,,,1250304,
8.584887,DELIVER,1221,,,,1251328,
8.585252,DELIVER,1222,,,,1252352,
8.585587,DELIVER,1223,,,,1253376,
8.585933,DELIVER,1224,,,,1254400,
8.587057,DELIVER,1225,,,,1255424,
8.587479,DELIVER,1226,,,,1256448,
8.587854,DELIVER,1227,,,,1257472,
8.588307,DELIVER,1228,,,,1258496,
8.588837,DELIVER,1229,,,,1259520,
8.589213,DELIVER,1230,,,,1260544,
8.589505,DELIVER,1231,,,,1261568,
8.589765,DELIVER,1232,,,,1262592,
8.622504,DELIVER,1233,,,,1263616,
8.622830,DELIVER,1234,,,,1264640,
8.624884,DELIVER,1235,,,,1265664,
8.633520,DELIVER,1236,,,,1266688,
8.635906,DELIVER,1237,,,,1267712,
8.637605,DELIVER,1238,,,,1268736,
8.637953,DELIVER,1239,,,,1269760,
8.638355,DELIVER,1240,,,,1270784,
8.642811,DELIVER,1241,,,,1271808,
8.643196,DELIVER,1242,,,,1272832,
8.643559,DELIVER,1243,,,,1273856,
8.643941,DELIVER,1244,,,,1274880,
8.644288,DELIVER,1245,,,,1275904,
8.644610,DELIVER,1246,,,,1276928,
8.644914,DELIVER,1247,,,,1277952,
8.645239,DELIVER,1248,,,,1278976,
8.666716,DELIVER,1249,,,,1280000,
8.667144,DELIVER,1250,,,,1281024,
8.667450,DELIVER,1251,,,,1282048,
8.691263,DELIVER,1252,,,,1283072,
8.691641,DELIVER,1253,,,,1284096,
